timestamp,blockNumber,__v,actionData.borrowRateMode
1622750873,1622750873,0,
1622751935,1622751935,0,
1622751873,1622751873,0,
1622751873,1622751873,0,
1626430305,1626430305,0,
1627192831,1627192831,0,
1626702937,1626702937,0,
1626149628,1626149628,0,
1626830836,1626830836,0,
1618412366,1618412366,0,
1618559241,1618559241,0,
1619783382,1619783382,0,
1626181275,1626181275,0,
1626706479,1626706479,0,
1623338310,1623338310,0,
1623338258,1623338258,0,
1623666743,1623666743,0,
1623666851,1623666851,0,
1623666743,1623666743,0,
1623666797,1623666797,0,
1625791106,1625791106,0,
1618792297,1618792297,0,
1618792327,1618792327,0,
1618792356,1618792356,0,
1618792245,1618792245,0,
1620381921,1620381921,0,
1620382051,1620382051,0,
1620382522,1620382522,0,
1620382612,1620382612,0,
1620382681,1620382681,0,
1620382123,1620382123,0,
1620382638,1620382638,0,
1620382659,1620382659,0,
1620382009,1620382009,0,
1620382693,1620382693,0,
1620382590,1620382590,0,
1620383173,1620383173,0,
1620383207,1620383207,0,
1620383271,1620383271,0,
1620383189,1620383189,0,
1620383243,1620383243,0,
1620383133,1620383133,0,
1620383223,1620383223,0,
1627135795,1627135795,0,
1620607040,1620607040,0,
1620607040,1620607040,0,
1626658581,1626658581,0,
1628563511,1628563511,0,
1628563469,1628563469,0,
1623584725,1623584725,0,
1623595175,1623595175,0,
1623595381,1623595381,0,
1623611445,1623611445,0,
1623611609,1623611609,0,
1623772658,1623772658,0,
1623772904,1623772904,0,
1623773238,1623773238,0,
1623773120,1623773120,0,
1623773586,1623773586,0,
1623783366,1623783366,0,
1624366103,1624366103,0,
1624366333,1624366333,0,
1626372463,1626372463,0,
1628308560,1628308560,0,
1624548615,1624548615,0,
1624548773,1624548773,0,
1624550057,1624550057,0,
1624550315,1624550315,0,
1624550181,1624550181,0,
1624559738,1624559738,0,
1624559592,1624559592,0,
1624559438,1624559438,0,
1624560500,1624560500,0,
1624568525,1624568525,0,
1624568329,1624568329,0,
1624619180,1624619180,0,
1624631901,1624631901,0,
1624660502,1624660502,0,
1624708719,1624708719,0,
1624740609,1624740609,0,
1624742137,1624742137,0,
1624742229,1624742229,0,
1624742793,1624742793,0,
1624742705,1624742705,0,
1624742937,1624742937,0,
1624743335,1624743335,0,
1624743541,1624743541,0,
1624743473,1624743473,0,
1624745225,1624745225,0,
1624753305,1624753305,0,
1624767635,1624767635,0,
1624796440,1624796440,0,
1624799082,1624799082,0,
1624807180,1624807180,0,
1624882265,1624882265,0,
1624893140,1624893140,0,
1624911542,1624911542,0,
1624911646,1624911646,0,
1624930592,1624930592,0,
1624967457,1624967457,0,
1624969211,1624969211,0,
1624969081,1624969081,0,
1624971483,1624971483,0,
1625003704,1625003704,0,
1625033814,1625033814,0,
1625033980,1625033980,0,
1625074849,1625074849,0,
1625139685,1625139685,0,
1625202806,1625202806,0,
1625324012,1625324012,0,
1625324427,1625324427,0,
1625451104,1625451104,0,
1625534891,1625534891,0,
1625603832,1625603832,0,
1625616952,1625616952,0,
1625674778,1625674778,0,
1625709002,1625709002,0,
1625747780,1625747780,0,
1625751598,1625751598,0,
1625794138,1625794138,0,
1625796600,1625796600,0,
1625797470,1625797470,0,
1625863185,1625863185,0,
1625920955,1625920955,0,
1626002725,1626002725,0,
1626013515,1626013515,0,
1626013071,1626013071,0,
1626016044,1626016044,0,
1626016214,1626016214,0,
1626131655,1626131655,0,
1626132155,1626132155,0,
1626131781,1626131781,0,
1626132703,1626132703,0,
1626132593,1626132593,0,
1626132833,1626132833,0,
1626203586,1626203586,0,
1626203868,1626203868,0,
1626207591,1626207591,0,
1626208189,1626208189,0,
1626208521,1626208521,0,
1626208673,1626208673,0,
1626208421,1626208421,0,
1626231585,1626231585,0,
1626442083,1626442083,0,
1626472764,1626472764,0,
1626648372,1626648372,0,
1626730317,1626730317,0,
1626730817,1626730817,0,
1626730645,1626730645,0,
1626730725,1626730725,0,
1626735375,1626735375,0,
1626745312,1626745312,0,
1626747230,1626747230,0,
1626748374,1626748374,0,
1626750763,1626750763,0,
1626751923,1626751923,0,
1626787481,1626787481,0,
1626787992,1626787992,0,
1626792537,1626792537,0,
1626803118,1626803118,0,
1626806393,1626806393,0,
1626811224,1626811224,0,
1626822194,1626822194,0,
1626831186,1626831186,0,
1626836762,1626836762,0,
1626862967,1626862967,0,
1626863387,1626863387,0,
1626873599,1626873599,0,
1626885228,1626885228,0,
1626892581,1626892581,0,
1626902592,1626902592,0,
1626903216,1626903216,0,
1626903136,1626903136,0,
1626910825,1626910825,0,
1626921351,1626921351,0,
1626949541,1626949541,0,
1626959096,1626959096,0,
1626963626,1626963626,0,
1626963962,1626963962,0,
1626965496,1626965496,0,
1626991138,1626991138,0,
1626994955,1626994955,0,
1626995631,1626995631,0,
1627044615,1627044615,0,
1627087659,1627087659,0,
1627125635,1627125635,0,
1627132635,1627132635,0,
1627132813,1627132813,0,
1627212706,1627212706,0,
1627212836,1627212836,0,
1627248419,1627248419,0,
1627433173,1627433173,0,
1627433345,1627433345,0,
1627523178,1627523178,0,
1627523048,1627523048,0,
1627561901,1627561901,0,
1627561901,1627561901,0,
1627909859,1627909859,0,
1628116759,1628116759,0,
1628310432,1628310432,0,
1628310556,1628310556,0,
1628355343,1628355343,0,
1628427647,1628427647,0,
1628428655,1628428655,0,
1628463945,1628463945,0,
1628471437,1628471437,0,
1628623986,1628623986,0,
1628624578,1628624578,0,
1628632443,1628632443,0,
1628712019,1628712019,0,
1628715465,1628715465,0,
1628715053,1628715053,0,
1628809722,1628809722,0,
1628866975,1628866975,0,
1628877683,1628877683,0,
1628887537,1628887537,0,
1628943228,1628943228,0,
1628943468,1628943468,0,
1628943346,1628943346,0,
1628951686,1628951686,0,
1628952202,1628952202,0,
1628952630,1628952630,0,
1628991625,1628991625,0,
1628991785,1628991785,0,
1629149864,1629149864,0,
1629233333,1629233333,0,
1629233225,1629233225,0,
1629234371,1629234371,0,
1629340172,1629340172,0,
1629339838,1629339838,0,
1629469153,1629469153,0,
1629469824,1629469824,0,
1629469824,1629469824,0,
1629549279,1629549279,0,
1629764713,1629764713,0,
1630106916,1630106916,0,
1630168932,1630168932,0,
1630171276,1630171276,0,
1630173316,1630173316,0,
1630173502,1630173502,0,
1630285667,1630285667,0,
1630360029,1630360029,0,
1630368261,1630368261,0,
1630368763,1630368763,0,
1630452632,1630452632,0,
1630533294,1630533294,0,
1630533474,1630533474,0,
1630542855,1630542855,0,
1630543429,1630543429,0,
1630543609,1630543609,0,
1630585680,1630585680,0,
1620556857,1620556857,0,
1620556857,1620556857,0,
1621537728,1621537728,0,
1621542201,1621542201,0,
1621542053,1621542053,0,
1621602261,1621602261,0,
1621602107,1621602107,0,
1621606793,1621606793,0,
1621609228,1621609228,0,
1621609330,1621609330,0,
1621609310,1621609310,0,
1621609288,1621609288,0,
1618417776,1618417776,0,
1626697332,1626697332,0,
1621130964,1621130964,0,
1621130964,1621130964,0,
1628592500,1628592500,0,
1628592586,1628592586,0,
1621750937,1621750937,0,
1621751199,1621751199,0,
1621753678,1621753678,0,
1621754309,1621754309,0,
1621829049,1621829049,0,
1621829257,1621829257,0,
1621844519,1621844519,0,
1621851135,1621851135,0,
1621979913,1621979913,0,
1622001937,1622001937,0,
1622266595,1622266595,0,
1622266863,1622266863,0,
1622285707,1622285707,0,
1622371837,1622371837,0,
1622371871,1622371871,0,
1622509146,1622509146,0,
1622526814,1622526814,0,
1622527678,1622527678,0,
1622532078,1622532078,0,
1622532112,1622532112,0,
1622622014,1622622014,0,
1622634238,1622634238,0,
1622893881,1622893881,0,
1622894221,1622894221,0,
1622953794,1622953794,0,
1622953638,1622953638,0,
1622953754,1622953754,0,
1622954154,1622954154,0,
1622954106,1622954106,0,
1622954124,1622954124,0,
1622954270,1622954270,0,
1623245198,1623245198,0,
1623725585,1623725585,0,
1623810777,1623810777,0,
1623839813,1623839813,0,
1625556646,1625556646,0,
1627097003,1627097003,0,
1627293182,1627293182,0,
1627293370,1627293370,0,
1627293506,1627293506,0,
1618905537,1618905537,0,
1618905621,1618905621,0,
1618905683,1618905683,0,
1618905643,1618905643,0,
1618905703,1618905703,0,
1618924165,1618924165,0,
1618923971,1618923971,0,
1618924199,1618924199,0,
1618924125,1618924125,0,
1618924237,1618924237,0,
1618972589,1618972589,0,
1618972615,1618972615,0,
1619076026,1619076026,0,
1619075732,1619075732,0,
1619076042,1619076042,0,
1619076128,1619076128,0,
1619075534,1619075534,0,
1619075828,1619075828,0,
1619075948,1619075948,0,
1619075864,1619075864,0,
1619075926,1619075926,0,
1619403902,1619403902,0,
1619403812,1619403812,0,
1619651786,1619651786,0,
1620085964,1620085964,0,
1620086124,1620086124,0,
1620086162,1620086162,0,
1620086142,1620086142,0,
1619870576,1619870576,0,
1619870520,1619870520,0,
1619870076,1619870076,0,
1619870660,1619870660,0,
1619939187,1619939187,0,
1620021527,1620021527,0,
1620021595,1620021595,0,
1620021419,1620021419,0,
1620021363,1620021363,0,
1620021455,1620021455,0,
1620021489,1620021489,0,
1620021559,1620021559,0,
1620021705,1620021705,0,
1621013001,1621013001,0,
1621012689,1621012689,0,
1621012927,1621012927,0,
1621012959,1621012959,0,
1621013141,1621013141,0,
1621013109,1621013109,0,
1621151879,1621151879,0,
1621285523,1621285523,0,
1621285561,1621285561,0,
1621319825,1621319825,0,
1621407458,1621407458,0,
1621576883,1621576883,0,
1621755752,1621755752,0,
1621756642,1621756642,0,
1621756874,1621756874,0,
1621756786,1621756786,0,
1621757080,1621757080,0,
1621757008,1621757008,0,
1621849781,1621849781,0,
1621849919,1621849919,0,
1621850095,1621850095,0,
1621849963,1621849963,0,
1621850371,1621850371,0,
1621850683,1621850683,0,
1621850599,1621850599,0,
1621850547,1621850547,0,
1621850659,1621850659,0,
1621850405,1621850405,0,
1621850519,1621850519,0,
1621850627,1621850627,0,
1621850487,1621850487,0,
1621850843,1621850843,0,
1621850791,1621850791,0,
1621850819,1621850819,0,
1621850761,1621850761,0,
1621850735,1621850735,0,
1621850871,1621850871,0,
1622111462,1622111462,0,
1622112474,1622112474,0,
1622274337,1622274337,0,
1622274507,1622274507,0,
1622274471,1622274471,0,
1623224208,1623224208,0,
1623319006,1623319006,0,
1623692605,1623692605,0,
1623692501,1623692501,0,
1623908918,1623908918,0,
1623942018,1623942018,0,
1623942220,1623942220,0,
1623942534,1623942534,0,
1623942794,1623942794,0,
1623942988,1623942988,0,
1623943380,1623943380,0,
1623997622,1623997622,0,
1624604023,1624604023,0,
1624635291,1624635291,0,
1629620909,1629620909,0,
1630227024,1630227024,0,
1620264683,1620264683,0,
1630492709,1630492709,0,
1630493185,1630493185,0,
1624464823,1624464823,0,
1624468233,1624468233,0,
1624468273,1624468273,0,
1624468873,1624468873,0,
1625299904,1625299904,0,
1625377490,1625377490,0,
1625452356,1625452356,0,
1625543203,1625543203,0,
1625714234,1625714234,0,
1625802568,1625802568,0,
1625834359,1625834359,0,
1625834513,1625834513,0,
1625887311,1625887311,0,
1625969787,1625969787,0,
1625970419,1625970419,0,
1626062232,1626062232,0,
1626109240,1626109240,0,
1626163688,1626163688,0,
1626165936,1626165936,0,
1626230141,1626230141,0,
1626315589,1626315589,0,
1626406856,1626406856,0,
1626489293,1626489293,0,
1626511409,1626511409,0,
1628780594,1628780594,0,
1621913273,1621913273,0,
1626703995,1626703995,0,
1620359950,1620359950,0,
1626250684,1626250684,0,
1626684574,1626684574,0,
1626486451,1626486451,0,
1627115389,1627115389,0,
1626501337,1626501337,0,
1623086690,1623086690,0,
1622696386,1622696386,0,
1622696530,1622696530,0,
1622696808,1622696808,0,
1622697294,1622697294,0,
1622697272,1622697272,0,
1622699005,1622699005,0,
1622698985,1622698985,0,
1622722629,1622722629,0,
1622722899,1622722899,0,
1622722815,1622722815,0,
1622723739,1622723739,0,
1622723783,1622723783,0,
1622729049,1622729049,0,
1622729677,1622729677,0,
1622729697,1622729697,0,
1622763803,1622763803,0,
1622853806,1622853806,0,
1622935041,1622935041,0,
1622935083,1622935083,0,
1622935583,1622935583,0,
1622935699,1622935699,0,
1622935863,1622935863,0,
1622935945,1622935945,0,
1623026957,1623026957,0,
1623111556,1623111556,0,
1623198244,1623198244,0,
1623283465,1623283465,0,
1623371735,1623371735,0,
1623457353,1623457353,0,
1623546433,1623546433,0,
1623631721,1623631721,0,
1623715591,1623715591,0,
1623802714,1623802714,0,
1623948465,1623948465,0,
1624579901,1624579901,0,
1625079317,1625079317,0,
1625711374,1625711374,0,
1626397976,1626397976,0,
1627873281,1627873281,0,
1628381522,1628381522,0,
1628381730,1628381730,0,
1628381830,1628381830,0,
1627930366,1627930366,0,
1627930742,1627930742,0,
1625411591,1625411591,0,
1625417255,1625417255,0,
1625417861,1625417861,0,
1625418347,1625418347,0,
1625653559,1625653559,0,
1625653137,1625653137,0,
1625657637,1625657637,0,
1625657985,1625657985,0,
1625657677,1625657677,0,
1625657961,1625657961,0,
1625841917,1625841917,0,
1626211585,1626211585,0,
1626212487,1626212487,0,
1626212541,1626212541,0,
1626282367,1626282367,0,
1626282157,1626282157,0,
1626282468,1626282468,0,
1626282251,1626282251,0,
1626282508,1626282508,0,
1627863883,1627863883,0,
1628014575,1628014575,0,
1628547912,1628547912,0,
1628549182,1628549182,0,
1628888134,1628888134,0,
1628973592,1628973592,0,
1629098563,1629098563,0,
1629098617,1629098617,0,
1629098665,1629098665,0,
1629098685,1629098685,0,
1629159155,1629159155,0,
1629235173,1629235173,0,
1629236019,1629236019,0,
1629285284,1629285284,0,
1629565727,1629565727,0,
1630567934,1630567934,0,
1621090047,1621090047,0,
1621090127,1621090127,0,
1621090127,1621090127,0,
1621175836,1621175836,0,
1621175836,1621175836,0,
1621175762,1621175762,0,
1621266760,1621266760,0,
1621353300,1621353300,0,
1621442393,1621442393,0,
1621442393,1621442393,0,
1621956488,1621956488,0,
1622046372,1622046372,0,
1622046442,1622046442,0,
1622046442,1622046442,0,
1622200415,1622200415,0,
1622393979,1622393979,0,
1622393979,1622393979,0,
1622393923,1622393923,0,
1622570456,1622570456,0,
1622910155,1622910155,0,
1623178011,1623178011,0,
1623491022,1623491022,0,
1623520071,1623520071,0,
1623520071,1623520071,0,
1623773132,1623773132,0,
1623773132,1623773132,0,
1624045554,1624045554,0,
1624045554,1624045554,0,
1624046593,1624046593,0,
1629187031,1629187031,0,
1629357747,1629357747,0,
1629358499,1629358499,0,
1629359404,1629359404,0,
1629359872,1629359872,0,
1629388736,1629388736,0,
1629388982,1629388982,0,
1628562786,1628562786,0,
1628562818,1628562818,0,
1626585535,1626585535,0,
1626917113,1626917113,0,
1628576241,1628576241,0,
1628576523,1628576523,0,
1628576499,1628576499,0,
1628576271,1628576271,0,
1625503921,1625503921,0,
1625552458,1625552458,0,
1625555656,1625555656,0,
1627619067,1627619067,0,
1627237307,1627237307,0,
1620571664,1620571664,0,
1620571776,1620571776,0,
1620571868,1620571868,0,
1620571980,1620571980,0,
1620572022,1620572022,0,
1620572056,1620572056,0,
1620572176,1620572176,0,
1620572224,1620572224,0,
1620572262,1620572262,0,
1621132906,1621132906,0,
1621133012,1621133012,0,
1621133044,1621133044,0,
1621149988,1621149988,0,
1621368678,1621368678,0,
1621368736,1621368736,0,
1621369572,1621369572,0,
1621572843,1621572843,0,
1621572899,1621572899,0,
1621573257,1621573257,0,
1621623024,1621623024,0,
1621623062,1621623062,0,
1621623100,1621623100,0,
1621923036,1621923036,0,
1621923628,1621923628,0,
1621924235,1621924235,0,
1621973766,1621973766,0,
1621979817,1621979817,0,
1621980137,1621980137,0,
1621980177,1621980177,0,
1621980219,1621980219,0,
1622009471,1622009471,0,
1622010037,1622010037,0,
1622010629,1622010629,0,
1622029812,1622029812,0,
1622029852,1622029852,0,
1622029942,1622029942,0,
1622055703,1622055703,0,
1622056119,1622056119,0,
1622096005,1622096005,0,
1622096599,1622096599,0,
1622097199,1622097199,0,
1622127582,1622127582,0,
1622128046,1622128046,0,
1622128324,1622128324,0,
1622165186,1622165186,0,
1622165620,1622165620,0,
1622182408,1622182408,0,
1622183006,1622183006,0,
1622183602,1622183602,0,
1622266073,1622266073,0,
1622266447,1622266447,0,
1622266809,1622266809,0,
1622268801,1622268801,0,
1622269401,1622269401,0,
1622270009,1622270009,0,
1622346917,1622346917,0,
1622347271,1622347271,0,
1622347625,1622347625,0,
1622355199,1622355199,0,
1622355805,1622355805,0,
1622356405,1622356405,0,
1622401155,1622401155,0,
1622401671,1622401671,0,
1622402111,1622402111,0,
1622441617,1622441617,0,
1622442221,1622442221,0,
1622442815,1622442815,0,
1622488858,1622488858,0,
1622489082,1622489082,0,
1622489476,1622489476,0,
1628210230,1628210230,0,
1626151392,1626151392,0,
1626151358,1626151358,0,
1626151340,1626151340,0,
1626151406,1626151406,0,
1626151326,1626151326,0,
1626151424,1626151424,0,
1626151440,1626151440,0,
1626151376,1626151376,0,
1626151288,1626151288,0,
1626161822,1626161822,0,
1626161880,1626161880,0,
1626161802,1626161802,0,
1626162060,1626162060,0,
